customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C03063,Naomi Brown,Los Angeles,California,Male,40,35-44,2024-05-17,Email Referral,Loyal
C00107,Alex Gonzalez,Anaheim,California,Male,34,25-34,2024-05-18,Influencer,Regular
C02455,Ariana Johnson,Sacramento,California,Female,43,35-44,2024-05-18,TikTok,New
C02459,Maya Chen,San Jose,California,Female,53,45-54,2024-05-18,Instagram,New
C02351,Ethan Garcia,Sacramento,California,Female,29,25-34,2024-05-19,TikTok,Regular
C03431,Grace Gonzalez,San Jose,California,Female,33,25-34,2024-05-19,Paid Search,VIP
C00824,Ariana Rivera,Sacramento,California,Male,27,25-34,2024-05-20,Paid Search,Loyal
C01597,Grace Gonzalez,Irvine,California,Female,37,35-44,2024-05-20,Instagram,Regular
C01620,Riley Martinez,San Diego,California,Female,26,25-34,2024-05-20,Email Referral,Loyal
C02256,Alex Anderson,Irvine,California,Female,24,18-24,2024-05-20,Instagram,Regular
C04762,Ariana Brown,Los Angeles,California,Female,18,18-24,2024-05-20,Paid Search,Regular
C02212,Bianca Williams,Irvine,California,Female,35,35-44,2024-05-21,Instagram,New
C02232,Emily Anderson,Los Angeles,California,Female,42,35-44,2024-05-21,Instagram,VIP
C03551,Jordan Martinez,Fresno,California,Male,20,18-24,2024-05-21,Organic Search,Loyal
C03826,Amara Davis,Palo Alto,California,Male,40,35-44,2024-05-21,Paid Search,Regular
C04198,Fatima Anderson,Burbank,California,Female,29,25-34,2024-05-21,TikTok,Loyal
C01791,Isabella Lee,Long Beach,California,Female,42,35-44,2024-05-22,Organic Search,Regular
C02104,Mia Nguyen,Santa Monica,California,Female,20,18-24,2024-05-22,Paid Search,Loyal
C00390,Naomi Patel,Oakland,California,Female,33,25-34,2024-05-23,Paid Search,New
C03054,Noah Patel,Irvine,California,Female,41,35-44,2024-05-23,Paid Search,Regular
C03943,Gabriel Brown,Sacramento,California,Female,18,18-24,2024-05-23,Paid Search,Loyal
C04432,Camila Williams,Riverside,California,Female,39,35-44,2024-05-23,TikTok,Regular
C01162,Ethan Martinez,Long Beach,California,Male,46,45-54,2024-05-24,Marketplace,New
C01654,Jose Brown,San Francisco,California,Male,28,25-34,2024-05-24,Email Referral,Regular
C01843,Jose Miller,San Diego,California,Male,35,35-44,2024-05-24,Instagram,New
C03383,Elena Nguyen,San Francisco,California,Female,51,45-54,2024-05-24,Instagram,New
C01049,Daniel Garcia,Pasadena,California,Female,44,35-44,2024-05-25,Instagram,New
C01589,Priya Ramirez,Long Beach,California,Female,28,25-34,2024-05-25,TikTok,VIP
C02445,Brandon Garcia,Berkeley,California,Male,25,25-34,2024-05-25,Marketplace,Regular
C03863,Chloe Ramirez,Modesto,California,Female,29,25-34,2024-05-25,TikTok,Regular
C00678,Daniel Hernandez,Oakland,California,Female,48,45-54,2024-05-26,Paid Search,Regular
C02529,Zoe Brown,Burbank,California,Female,18,18-24,2024-05-26,Instagram,Loyal
C02701,Grace Chen,Riverside,California,Male,40,35-44,2024-05-26,Paid Search,New
C03682,Fatima Hernandez,Los Angeles,California,Female,24,18-24,2024-05-26,Organic Search,Loyal
C00035,Ethan Miller,Oakland,California,Male,44,35-44,2024-05-27,Organic Search,Regular
C00320,Emily Williams,San Francisco,California,Female,40,35-44,2024-05-27,Organic Search,Regular
C03004,Isabella Hernandez,Los Angeles,California,Male,39,35-44,2024-05-27,Instagram,Regular
C01917,Luis Kim,Sacramento,California,Female,33,25-34,2024-05-28,Instagram,Regular
C03033,Andre Martinez,Los Angeles,California,Female,36,35-44,2024-05-28,Instagram,New
C03214,Mia Patel,Berkeley,California,Male,33,25-34,2024-05-28,Organic Search,Loyal
C04201,Isabella Nguyen,Riverside,California,Female,45,45-54,2024-05-28,TikTok,Regular
C01470,Sofia Brown,Berkeley,California,Prefer not to say,22,18-24,2024-05-29,Paid Search,New
C02562,Lena Hernandez,Riverside,California,Male,39,35-44,2024-05-29,Influencer,Regular
C03442,Bianca Ramirez,Long Beach,California,Female,48,45-54,2024-05-29,Instagram,New
C04185,Gabriel Nguyen,Palo Alto,California,Male,53,45-54,2024-05-29,Organic Search,Regular
C04577,Zoe Taylor,Riverside,California,Female,50,45-54,2024-05-29,TikTok,Regular
C00101,Aiden Rivera,Riverside,California,Male,34,25-34,2024-05-30,Organic Search,Regular
C01712,Brandon Lopez,San Francisco,California,Male,24,18-24,2024-05-30,Paid Search,Regular
C01283,Jasmine Davis,San Jose,California,Male,49,45-54,2024-05-31,Instagram,New
C03685,Avery Hernandez,Los Angeles,California,Female,35,35-44,2024-05-31,TikTok,Regular
C03831,Grace Chen,Sacramento,California,Female,29,25-34,2024-05-31,Instagram,Loyal
C01388,Maya Smith,Modesto,California,Male,34,25-34,2024-06-01,Influencer,Regular
C02184,Olivia Lee,Santa Barbara,California,Male,31,25-34,2024-06-01,Influencer,Regular
C02547,Maya Brown,Sacramento,California,Male,26,25-34,2024-06-01,Influencer,New
C03487,Emily Martinez,Oakland,California,Male,25,25-34,2024-06-01,Email Referral,New
C03937,Daniel Rivera,San Diego,California,Male,34,25-34,2024-06-01,Paid Search,Regular
C04332,Andre Rivera,Santa Monica,California,Female,36,35-44,2024-06-01,Paid Search,Regular
C01214,Jasmine Nguyen,San Diego,California,Female,42,35-44,2024-06-02,Paid Search,Regular
C02917,Aaliyah Davis,Anaheim,California,Female,31,25-34,2024-06-02,Paid Search,Regular
C03733,Camila Chen,San Jose,California,Male,48,45-54,2024-06-02,Email Referral,Regular
C04817,Aaliyah Brown,Los Angeles,California,Male,30,25-34,2024-06-02,Paid Search,Regular
C00349,Daniel Davis,Santa Barbara,California,Female,39,35-44,2024-06-03,Influencer,Loyal
C01634,Bianca Taylor,Palo Alto,California,Female,36,35-44,2024-06-03,Organic Search,Loyal
C02189,Sofia Lopez,San Diego,California,Female,39,35-44,2024-06-03,Marketplace,Loyal
C02378,Jordan Williams,San Francisco,California,Female,31,25-34,2024-06-03,TikTok,VIP
C02395,Isabella Taylor,Los Angeles,California,Female,18,18-24,2024-06-03,Instagram,Regular
C02506,Chloe Garcia,San Jose,California,Female,52,45-54,2024-06-03,Influencer,Loyal
C02985,Chloe Anderson,Palo Alto,California,Female,29,25-34,2024-06-03,Influencer,Loyal
C03737,Hannah Davis,Palo Alto,California,Female,24,18-24,2024-06-03,Paid Search,VIP
C04328,Carlos Nguyen,Irvine,California,Male,19,18-24,2024-06-03,Email Referral,Regular
C04513,Naomi Gonzalez,Palo Alto,California,Female,33,25-34,2024-06-03,TikTok,VIP
C00333,Eli Taylor,San Diego,California,Non-binary,28,25-34,2024-06-05,Marketplace,Regular
C04016,Camila Brown,Pasadena,California,Female,42,35-44,2024-06-05,Email Referral,Loyal
C02394,Riley Chen,San Diego,California,Male,42,35-44,2024-06-06,Organic Search,Regular
C03834,Andre Gonzalez,Santa Barbara,California,Male,35,35-44,2024-06-06,Instagram,Loyal
C03243,Carlos Martinez,Berkeley,California,Male,33,25-34,2024-06-07,Paid Search,Loyal
C04009,Mia Anderson,Riverside,California,Female,29,25-34,2024-06-07,Instagram,Regular
C01257,Fatima Chen,Fresno,California,Female,18,18-24,2024-06-08,Organic Search,New
C03168,Eli Johnson,Burbank,California,Female,38,35-44,2024-06-08,Paid Search,Regular
C00125,Zoe Lee,San Diego,California,Female,25,25-34,2024-06-09,Organic Search,Regular
C00954,Ariana Smith,Los Angeles,California,Female,34,25-34,2024-06-09,TikTok,Regular
C01668,Luis Lopez,Riverside,California,Female,59,55+,2024-06-09,TikTok,Regular
C02674,Abigail Miller,Pasadena,California,Female,30,25-34,2024-06-09,TikTok,Regular
C03025,Aaliyah Gonzalez,Anaheim,California,Female,36,35-44,2024-06-09,Paid Search,Loyal
C04264,Priya Lopez,Los Angeles,California,Male,53,45-54,2024-06-09,Paid Search,VIP
C04305,Amara Miller,Los Angeles,California,Male,35,35-44,2024-06-09,Email Referral,Regular
C00285,Taylor Anderson,San Jose,California,Female,45,45-54,2024-06-10,Email Referral,Regular
C00430,Kai Lopez,Irvine,California,Female,32,25-34,2024-06-10,Paid Search,Regular
C00638,Sofia Rivera,Anaheim,California,Male,45,45-54,2024-06-10,Instagram,Regular
C00774,Amara Anderson,San Jose,California,Female,18,18-24,2024-06-10,Email Referral,Regular
C00995,Abigail Gonzalez,San Diego,California,Female,29,25-34,2024-06-10,Instagram,Regular
C03919,Mia Williams,Anaheim,California,Male,51,45-54,2024-06-10,Organic Search,VIP
C04258,Brandon Williams,Sacramento,California,Female,39,35-44,2024-06-10,Email Referral,Loyal
C03277,Jordan Hernandez,Oakland,California,Female,36,35-44,2024-06-11,Instagram,New
C03935,Taylor Miller,Irvine,California,Female,58,55+,2024-06-11,Influencer,Regular
C04430,Carlos Gonzalez,Los Angeles,California,Female,36,35-44,2024-06-11,Influencer,Regular
C02767,Naomi Rivera,San Francisco,California,Female,20,18-24,2024-06-12,Influencer,Loyal
C03197,Alex Miller,Oakland,California,Male,40,35-44,2024-06-12,Organic Search,Regular
C01013,Grace Williams,Los Angeles,California,Male,27,25-34,2024-06-13,Email Referral,New
C01855,Zoe Miller,San Francisco,California,Female,40,35-44,2024-06-13,Paid Search,Loyal
C01970,Mia Ramirez,Riverside,California,Female,62,55+,2024-06-13,Instagram,Regular
C04997,Chloe Brown,San Jose,California,Female,32,25-34,2024-06-13,Organic Search,VIP
C02054,Isabella Rivera,San Diego,California,Non-binary,52,45-54,2024-06-14,TikTok,VIP
C02424,Avery Lopez,Fresno,California,Female,41,35-44,2024-06-14,Email Referral,Regular
C04367,Zoe Rivera,San Francisco,California,Female,26,25-34,2024-06-14,Organic Search,Regular
C04808,Mia Martinez,San Jose,California,Male,35,35-44,2024-06-14,Marketplace,New
C02164,Jordan Johnson,Los Angeles,California,Male,47,45-54,2024-06-15,Influencer,Regular
C02631,Camila Taylor,San Jose,California,Male,40,35-44,2024-06-15,Instagram,Regular
C02231,Noah Lee,San Francisco,California,Female,46,45-54,2024-06-16,Marketplace,Regular
C00034,Daniel Gonzalez,Riverside,California,Female,38,35-44,2024-06-17,Paid Search,Regular
C03529,Andre Taylor,Long Beach,California,Prefer not to say,34,25-34,2024-06-17,Instagram,Regular
C04090,Fatima Lee,Burbank,California,Male,47,45-54,2024-06-17,Organic Search,VIP
C04892,Mia Anderson,Santa Monica,California,Female,19,18-24,2024-06-17,Organic Search,Regular
C03438,Ariana Taylor,Oakland,California,Male,48,45-54,2024-06-18,Influencer,New
C04027,Maya Miller,Los Angeles,California,Non-binary,18,18-24,2024-06-18,Paid Search,Regular
C04834,Kai Williams,San Francisco,California,Prefer not to say,37,35-44,2024-06-18,Influencer,Regular
C04866,Lena Ramirez,Santa Monica,California,Non-binary,21,18-24,2024-06-18,Instagram,Loyal
C03186,Daniel Garcia,Los Angeles,California,Male,34,25-34,2024-06-19,TikTok,Loyal
C03771,Andre Davis,Santa Monica,California,Male,29,25-34,2024-06-19,Influencer,Regular
C04239,Jasmine Davis,Fresno,California,Male,58,55+,2024-06-19,Influencer,Regular
C01098,Brandon Lee,Fresno,California,Female,20,18-24,2024-06-20,Paid Search,Regular
C01560,Jasmine Taylor,San Francisco,California,Female,27,25-34,2024-06-20,TikTok,Loyal
C02182,Taylor Taylor,Los Angeles,California,Male,36,35-44,2024-06-20,Influencer,Regular
C02882,Zoe Hernandez,Long Beach,California,Male,28,25-34,2024-06-20,Organic Search,Regular
C01269,Noah Anderson,Sacramento,California,Female,31,25-34,2024-06-21,Paid Search,Regular
C01400,Ariana Chen,Riverside,California,Male,47,45-54,2024-06-21,Paid Search,VIP
C01472,Priya Nguyen,San Francisco,California,Female,38,35-44,2024-06-21,Organic Search,Regular
C01707,Amara Miller,San Francisco,California,Female,20,18-24,2024-06-21,Instagram,New
C04624,Mia Patel,Berkeley,California,Male,24,18-24,2024-06-21,Email Referral,New
C00366,Brandon Rivera,Santa Monica,California,Female,58,55+,2024-06-22,Email Referral,Regular
C00581,Priya Miller,San Diego,California,Female,43,35-44,2024-06-22,Organic Search,Loyal
C01144,Ethan Johnson,Santa Barbara,California,Male,59,55+,2024-06-22,Email Referral,Regular
C03160,Ethan Garcia,San Diego,California,Female,50,45-54,2024-06-22,Email Referral,Regular
C04701,Andre Martinez,Anaheim,California,Male,38,35-44,2024-06-22,Organic Search,Regular
C04796,Jose Garcia,San Francisco,California,Male,21,18-24,2024-06-22,Influencer,VIP
C01900,Carlos Taylor,San Francisco,California,Female,29,25-34,2024-06-23,Organic Search,VIP
C02471,Bianca Johnson,Los Angeles,California,Female,23,18-24,2024-06-23,Organic Search,Regular
C02909,Luis Lopez,Los Angeles,California,Male,41,35-44,2024-06-23,Organic Search,VIP
C03412,Olivia Taylor,Long Beach,California,Female,46,45-54,2024-06-23,TikTok,VIP
C03610,Grace Taylor,Modesto,California,Female,18,18-24,2024-06-23,Instagram,Loyal
C00787,Naomi Smith,Burbank,California,Female,37,35-44,2024-06-24,Marketplace,New
C02790,Alex Patel,Long Beach,California,Female,52,45-54,2024-06-24,Influencer,VIP
C04187,Mia Kim,Santa Monica,California,Female,19,18-24,2024-06-24,Paid Search,New
C04436,Bianca Kim,Long Beach,California,Female,40,35-44,2024-06-24,Instagram,Regular
C01623,Jose Kim,Fresno,California,Female,34,25-34,2024-06-25,Paid Search,VIP
C02183,Diana Taylor,Sacramento,California,Female,47,45-54,2024-06-25,Paid Search,New
C04450,Jordan Kim,San Diego,California,Female,24,18-24,2024-06-25,TikTok,Regular
C03127,Aaliyah Miller,Palo Alto,California,Male,43,35-44,2024-06-26,Instagram,VIP
C03974,Alex Smith,Los Angeles,California,Female,45,45-54,2024-06-26,Paid Search,Regular
C01391,Naomi Taylor,San Jose,California,Prefer not to say,40,35-44,2024-06-27,Marketplace,Regular
C03061,Elena Hernandez,Los Angeles,California,Prefer not to say,27,25-34,2024-06-27,Instagram,Regular
C03395,Mia Ramirez,San Diego,California,Male,48,45-54,2024-06-27,Email Referral,New
C03668,Riley Taylor,Oakland,California,Female,31,25-34,2024-06-27,Paid Search,Loyal
C03865,Luis Davis,San Diego,California,Female,60,55+,2024-06-27,Organic Search,Regular
C04282,Andre Williams,Berkeley,California,Female,41,35-44,2024-06-27,Instagram,Regular
C04284,Sofia Lee,Pasadena,California,Female,38,35-44,2024-06-27,Paid Search,New
C00421,Carlos Garcia,Los Angeles,California,Male,27,25-34,2024-06-28,Paid Search,Regular
C03509,Daniel Chen,Los Angeles,California,Prefer not to say,28,25-34,2024-06-28,Instagram,Loyal
C04244,Chloe Rivera,Burbank,California,Male,44,35-44,2024-06-28,Paid Search,Regular
C04245,Aaliyah Gonzalez,San Francisco,California,Female,48,45-54,2024-06-28,Paid Search,VIP
C04639,Jose Brown,San Jose,California,Female,48,45-54,2024-06-28,Instagram,Loyal
C01064,Luis Martinez,Los Angeles,California,Male,18,18-24,2024-06-29,Paid Search,New
C01126,Fatima Garcia,Sacramento,California,Female,22,18-24,2024-06-29,Email Referral,Regular
C01131,Amara Anderson,Long Beach,California,Female,35,35-44,2024-06-29,Instagram,Regular
C01275,Riley Johnson,Los Angeles,California,Female,21,18-24,2024-06-29,Organic Search,Loyal
C02970,Chloe Johnson,San Jose,California,Female,27,25-34,2024-06-29,Paid Search,Loyal
C03624,Elena Anderson,San Diego,California,Prefer not to say,48,45-54,2024-06-29,Instagram,Regular
C03626,Amara Chen,San Diego,California,Female,56,55+,2024-06-29,Instagram,Regular
C04139,Camila Patel,San Jose,California,Female,41,35-44,2024-06-29,Organic Search,Regular
C00229,Amara Smith,Santa Monica,California,Female,41,35-44,2024-06-30,Influencer,New
C00309,Zoe Rivera,Long Beach,California,Female,60,55+,2024-06-30,TikTok,Regular
C00828,Sofia Garcia,Sacramento,California,Female,50,45-54,2024-06-30,Paid Search,New
C03788,Hannah Chen,San Francisco,California,Male,38,35-44,2024-06-30,Marketplace,VIP
C00166,Ethan Ramirez,Los Angeles,California,Female,43,35-44,2024-07-01,Instagram,New
C00768,Riley Chen,Oakland,California,Male,29,25-34,2024-07-01,Organic Search,Loyal
C01029,Bianca Smith,Sacramento,California,Female,44,35-44,2024-07-01,Instagram,Loyal
C02146,Brandon Taylor,San Diego,California,Female,41,35-44,2024-07-01,Paid Search,Regular
C02993,Isabella Lopez,Santa Barbara,California,Female,49,45-54,2024-07-01,Email Referral,Regular
C03172,Aaliyah Taylor,Fresno,California,Female,33,25-34,2024-07-01,Instagram,Regular
C04273,Aiden Davis,Palo Alto,California,Male,35,35-44,2024-07-01,Paid Search,Regular
C04797,Lena Miller,San Jose,California,Female,29,25-34,2024-07-01,Instagram,Loyal
C01247,Avery Nguyen,Los Angeles,California,Female,42,35-44,2024-07-02,Instagram,Regular
C01335,Isabella Anderson,San Diego,California,Male,19,18-24,2024-07-02,Organic Search,Regular
C02935,Ethan Williams,San Diego,California,Female,33,25-34,2024-07-02,Influencer,Regular
C03998,Brandon Chen,Palo Alto,California,Female,27,25-34,2024-07-03,Paid Search,New
C04558,Olivia Chen,San Diego,California,Female,32,25-34,2024-07-03,Paid Search,Regular
C01016,Jose Williams,Sacramento,California,Female,22,18-24,2024-07-04,Instagram,Regular
C04811,Andre Anderson,San Francisco,California,Female,35,35-44,2024-07-04,TikTok,New
C01403,Isabella Kim,Long Beach,California,Female,29,25-34,2024-07-05,TikTok,Regular
C01787,Ariana Lee,Oakland,California,Female,28,25-34,2024-07-05,Email Referral,Regular
C02752,Kai Johnson,San Jose,California,Female,57,55+,2024-07-05,Email Referral,Regular
C02951,Aiden Smith,Anaheim,California,Male,46,45-54,2024-07-05,Organic Search,Regular
C04458,Luis Hernandez,Long Beach,California,Female,29,25-34,2024-07-05,Instagram,Regular
C01480,Lena Davis,Fresno,California,Male,25,25-34,2024-07-06,TikTok,Regular
C01525,Naomi Johnson,San Jose,California,Female,27,25-34,2024-07-06,TikTok,Regular
C00147,Jasmine Johnson,Berkeley,California,Female,40,35-44,2024-07-07,Instagram,Regular
C00842,Carlos Lee,Los Angeles,California,Female,39,35-44,2024-07-07,Paid Search,Regular
C01904,Riley Nguyen,Fresno,California,Female,37,35-44,2024-07-07,Instagram,Loyal
C04151,Fatima Ramirez,Long Beach,California,Female,40,35-44,2024-07-08,Organic Search,Regular
C00012,Amara Miller,Fresno,California,Female,18,18-24,2024-07-09,Paid Search,Loyal
C00751,Noah Smith,Long Beach,California,Prefer not to say,33,25-34,2024-07-09,Organic Search,Regular
C00907,Bianca Kim,Oakland,California,Female,37,35-44,2024-07-09,Instagram,Regular
C03827,Bianca Miller,Fresno,California,Female,30,25-34,2024-07-09,Instagram,Loyal
C03994,Riley Lee,San Jose,California,Female,22,18-24,2024-07-09,Organic Search,New
C04704,Alex Patel,San Jose,California,Female,31,25-34,2024-07-09,Influencer,New
C00021,Priya Rivera,San Jose,California,Female,38,35-44,2024-07-10,Marketplace,Regular
C00111,Grace Garcia,Los Angeles,California,Prefer not to say,46,45-54,2024-07-10,Marketplace,Regular
C00476,Andre Lopez,San Jose,California,Female,28,25-34,2024-07-10,Organic Search,Regular
C01538,Ethan Gonzalez,Fresno,California,Female,39,35-44,2024-07-10,TikTok,Loyal
C02020,Isabella Kim,San Diego,California,Prefer not to say,47,45-54,2024-07-10,TikTok,Loyal
C03726,Taylor Garcia,Sacramento,California,Male,18,18-24,2024-07-10,Email Referral,Regular
C03978,Camila Garcia,Los Angeles,California,Male,35,35-44,2024-07-10,Paid Search,New
C04122,Alex Lopez,Riverside,California,Non-binary,41,35-44,2024-07-10,Email Referral,Loyal
C01490,Lena Johnson,San Diego,California,Female,35,35-44,2024-07-11,Marketplace,Regular
C00486,Hannah Johnson,Los Angeles,California,Female,31,25-34,2024-07-12,Instagram,Regular
C00657,Eli Hernandez,Irvine,California,Prefer not to say,38,35-44,2024-07-12,Organic Search,Loyal
C03575,Kai Williams,Sacramento,California,Female,37,35-44,2024-07-12,Influencer,Regular
C03842,Eli Patel,Sacramento,California,Male,35,35-44,2024-07-12,TikTok,Regular
C00022,Grace Brown,Palo Alto,California,Female,42,35-44,2024-07-13,Organic Search,VIP
C01045,Diana Kim,San Diego,California,Male,47,45-54,2024-07-13,Paid Search,Regular
C01299,Chloe Smith,Anaheim,California,Male,37,35-44,2024-07-13,Instagram,New
C02620,Jordan Smith,San Diego,California,Female,18,18-24,2024-07-13,Instagram,New
C03588,Hannah Rivera,San Diego,California,Female,35,35-44,2024-07-13,Organic Search,VIP
C03727,Zoe Martinez,San Francisco,California,Female,26,25-34,2024-07-13,Influencer,New
C03988,Naomi Lopez,Fresno,California,Female,43,35-44,2024-07-13,Organic Search,Regular
C00528,Priya Miller,San Jose,California,Female,48,45-54,2024-07-14,Instagram,Regular
C03483,Taylor Garcia,Modesto,California,Male,46,45-54,2024-07-14,Paid Search,Regular
C03802,Chloe Brown,San Diego,California,Female,58,55+,2024-07-14,Paid Search,Regular
C01456,Bianca Rivera,San Jose,California,Female,50,45-54,2024-07-15,Email Referral,Regular
C01487,Amara Patel,Los Angeles,California,Male,42,35-44,2024-07-15,Marketplace,Loyal
C02488,Aaliyah Lee,Sacramento,California,Non-binary,36,35-44,2024-07-15,TikTok,Regular
C03209,Grace Anderson,San Francisco,California,Female,38,35-44,2024-07-15,Instagram,Regular
C04440,Grace Williams,Anaheim,California,Female,37,35-44,2024-07-15,Paid Search,Regular
C04992,Riley Nguyen,Anaheim,California,Female,53,45-54,2024-07-15,Marketplace,Loyal
C02802,Riley Garcia,Anaheim,California,Prefer not to say,43,35-44,2024-07-16,Influencer,Regular
C03489,Camila Gonzalez,Riverside,California,Prefer not to say,48,45-54,2024-07-17,Organic Search,Regular
C01939,Isabella Williams,San Jose,California,Female,33,25-34,2024-07-18,Instagram,VIP
C02465,Daniel Anderson,Anaheim,California,Female,45,45-54,2024-07-19,Instagram,New
C04184,Elena Williams,Long Beach,California,Female,54,45-54,2024-07-19,TikTok,Loyal
C04246,Avery Kim,Santa Monica,California,Female,36,35-44,2024-07-19,Marketplace,New
C02760,Brandon Ramirez,San Jose,California,Female,46,45-54,2024-07-20,Instagram,Regular
C03022,Avery Anderson,San Jose,California,Female,34,25-34,2024-07-20,Email Referral,Regular
C02965,Avery Miller,Los Angeles,California,Female,35,35-44,2024-07-21,Organic Search,Regular
C03188,Fatima Williams,Santa Monica,California,Female,38,35-44,2024-07-21,Instagram,VIP
C03252,Kai Patel,Los Angeles,California,Female,41,35-44,2024-07-21,Email Referral,New
C04067,Olivia Rivera,Long Beach,California,Female,34,25-34,2024-07-21,Influencer,Regular
C01346,Brandon Davis,Modesto,California,Female,53,45-54,2024-07-22,Paid Search,Loyal
C01813,Aaliyah Gonzalez,San Diego,California,Female,50,45-54,2024-07-22,Instagram,VIP
C02221,Noah Taylor,Riverside,California,Male,46,45-54,2024-07-22,Organic Search,Loyal
C03960,Aiden Johnson,Oakland,California,Male,43,35-44,2024-07-22,Organic Search,New
C02018,Chloe Gonzalez,Los Angeles,California,Male,24,18-24,2024-07-23,Influencer,Regular
C02433,Ariana Rivera,Riverside,California,Male,53,45-54,2024-07-23,Organic Search,New
C04259,Abigail Kim,Sacramento,California,Male,19,18-24,2024-07-23,Paid Search,VIP
C04550,Maya Williams,Burbank,California,Male,57,55+,2024-07-23,Paid Search,New
C04910,Fatima Martinez,San Diego,California,Female,35,35-44,2024-07-23,Organic Search,Loyal
C04945,Avery Smith,Santa Barbara,California,Male,26,25-34,2024-07-23,Email Referral,Regular
C00357,Alex Miller,San Jose,California,Male,30,25-34,2024-07-24,Email Referral,Regular
C00401,Chloe Davis,Los Angeles,California,Female,18,18-24,2024-07-25,Email Referral,Loyal
C04368,Carlos Smith,San Francisco,California,Male,49,45-54,2024-07-25,Paid Search,Regular
C00920,Jasmine Lee,San Diego,California,Prefer not to say,34,25-34,2024-07-26,Paid Search,Regular
C01038,Maya Lopez,Los Angeles,California,Non-binary,42,35-44,2024-07-26,Email Referral,VIP
C02583,Isabella Ramirez,Irvine,California,Male,47,45-54,2024-07-26,Organic Search,VIP
C03304,Riley Johnson,Santa Barbara,California,Male,29,25-34,2024-07-26,TikTok,New
C04138,Jasmine Lopez,Santa Monica,California,Female,38,35-44,2024-07-26,TikTok,New
C04188,Jordan Lee,Long Beach,California,Female,38,35-44,2024-07-26,Influencer,Regular
C00128,Priya Taylor,Irvine,California,Male,36,35-44,2024-07-27,Paid Search,Regular
C00654,Gabriel Garcia,Riverside,California,Female,56,55+,2024-07-27,Email Referral,New
C00698,Amara Rivera,San Diego,California,Non-binary,27,25-34,2024-07-27,Email Referral,Regular
C01281,Fatima Brown,Oakland,California,Female,44,35-44,2024-07-27,Instagram,Loyal
C01662,Avery Ramirez,Fresno,California,Female,34,25-34,2024-07-27,Instagram,VIP
C01829,Mia Anderson,Santa Barbara,California,Male,28,25-34,2024-07-27,Paid Search,Regular
C02127,Brandon Miller,Santa Monica,California,Prefer not to say,34,25-34,2024-07-27,Paid Search,New
C02848,Diana Lopez,San Francisco,California,Female,38,35-44,2024-07-27,Marketplace,Loyal
C03232,Gabriel Brown,Los Angeles,California,Female,41,35-44,2024-07-27,Email Referral,New
C04626,Isabella Martinez,San Jose,California,Male,31,25-34,2024-07-27,Organic Search,Regular
C03095,Mia Johnson,Santa Monica,California,Prefer not to say,52,45-54,2024-07-28,Instagram,New
C03762,Sofia Williams,Los Angeles,California,Female,40,35-44,2024-07-28,Organic Search,Loyal
C01271,Sofia Hernandez,San Jose,California,Female,43,35-44,2024-07-29,Marketplace,New
C01749,Fatima Chen,Burbank,California,Female,58,55+,2024-07-29,Influencer,Loyal
C04975,Aaliyah Chen,Los Angeles,California,Female,18,18-24,2024-07-29,Paid Search,Regular
C01270,Bianca Ramirez,Pasadena,California,Female,45,45-54,2024-07-30,Instagram,Regular
C01859,Noah Garcia,Berkeley,California,Female,36,35-44,2024-07-30,Instagram,VIP
C02196,Fatima Lee,Long Beach,California,Female,40,35-44,2024-07-30,TikTok,Regular
C03421,Kai Anderson,Pasadena,California,Male,20,18-24,2024-07-30,Paid Search,Regular
C02053,Priya Brown,San Francisco,California,Female,40,35-44,2024-07-31,Organic Search,New
C02925,Luis Anderson,Sacramento,California,Female,25,25-34,2024-07-31,Email Referral,VIP
C03041,Fatima Chen,San Diego,California,Female,23,18-24,2024-07-31,Marketplace,Regular
C01507,Mia Anderson,Sacramento,California,Male,44,35-44,2024-08-01,Marketplace,Regular
C02849,Olivia Smith,Los Angeles,California,Female,34,25-34,2024-08-01,Paid Search,New
C03034,Carlos Davis,Irvine,California,Female,52,45-54,2024-08-01,Instagram,Regular
C04205,Luis Chen,San Diego,California,Female,33,25-34,2024-08-01,Instagram,Loyal
C00218,Luis Taylor,San Diego,California,Female,37,35-44,2024-08-02,Paid Search,Loyal
C02555,Luis Hernandez,San Diego,California,Female,49,45-54,2024-08-02,Email Referral,Regular
C03066,Ethan Patel,San Diego,California,Female,40,35-44,2024-08-02,Instagram,Regular
C01195,Jasmine Garcia,Riverside,California,Female,34,25-34,2024-08-03,Paid Search,New
C01758,Jasmine Smith,San Diego,California,Prefer not to say,54,45-54,2024-08-04,Paid Search,Loyal
C01942,Jasmine Taylor,San Diego,California,Female,44,35-44,2024-08-04,Organic Search,Regular
C02022,Sofia Brown,Fresno,California,Female,41,35-44,2024-08-04,Influencer,Regular
C02144,Andre Patel,Pasadena,California,Female,19,18-24,2024-08-04,Instagram,Loyal
C04241,Camila Martinez,San Jose,California,Non-binary,47,45-54,2024-08-04,Organic Search,Regular
C01376,Aiden Anderson,San Jose,California,Female,41,35-44,2024-08-05,Organic Search,Regular
C01427,Olivia Patel,Los Angeles,California,Male,58,55+,2024-08-05,TikTok,Regular
C01804,Jordan Lee,Sacramento,California,Male,40,35-44,2024-08-05,Instagram,Loyal
